debate_id,debaters,type,date,turn,text,speaker,party
MCO1_2008,McCain-Obama,P,2008-09-26,178,"Two minutes, Senator Obama. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,179,"Well, first of all, I think that we are safer in some ways. Obviously, we’ve poured billions of dollars into airport security. We have done some work in terms of securing potential targets, but we still have a long way to go. We’ve got to make sure that we’re hardening our chemical sites. We haven’t done enough in terms of transit; we haven’t done enough in terms of ports. And the biggest threat that we face right now is not a nuclear missile coming over the skies. It’s in a suitcase. This is why the issue of nuclear proliferation is so important. It is the — the biggest threat to the United States is a terrorist getting their hands on nuclear weapons. And we — we are spending billions of dollars on missile defense. And I actually believe that we need missile defense, because of Iran and North Korea and the potential for them to obtain or to launch nuclear weapons, but I also believe that, when we are only spending a few hundred million dollars on nuclear proliferation, then we’re making a mistake. The other thing that we have to focus on, though, is Al Qaida. They are now operating in 60 countries. We can’t simply be focused on Iraq. We have to go to the root cause, and that is in Afghanistan and Pakistan. That’s going to be critical. We are going to need more cooperation with our allies. And one last point I want to make. It is important for us to understand that the way we are perceived in the world is going to make a difference, in terms of our capacity to get cooperation and root out terrorism. And one of the things that I intend to do as president is to restore America’s standing in the world. We are less respected now than we were eight years ago or even four years ago. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,180,"And this is the greatest country on Earth. But because of some of the mistakes that have been made — and I give Senator McCain great credit on the torture issue, for having identified that as something that undermines our long-term security — because of those things, we, I think, are going to have a lot of work to do in the next administration to restore that sense that America is that shining beacon on a hill. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,181,Do you agree there’s much to be done in a new administration to restore… (CROSSTALK),LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,182,"But in the case of missile defense, Senator Obama said it had to be, quote, “proven.” That wasn’t proven when Ronald Reagan said we would do SDI, which is missile defense. And it was major — a major factor in bringing about the end of the Cold War. We seem to come full circle again. Senator Obama still doesn’t quite understand — or doesn’t get it — that if we fail in Iraq, it encourages Al Qaida. They would establish a base in Iraq. The consequences of defeat, which would result from his plan of withdrawal and according to date certain, regardless of conditions, according to our military leaders, according to every expert, would lead to defeat — possible defeat, loss of all the fragile sacrifice that we’ve made of American blood and treasure, which grieves us all. All of that would be lost if we followed Senator Obama’s plan to have specific dates with withdrawal, regardless of conditions on the ground. And General Petraeus says we have had great success, but it’s very fragile. And we can’t do what Senator Obama wants to do. That is the central issue of our time. And I think Americans will judge very seriously as to whether that’s the right path or the wrong path and who should be the next president of the United States. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,183,You see the same connections that Senator McCain does?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,184,"Oh, there’s no doubt. Look, over the last eight years, this administration, along with Senator McCain, have been solely focused on Iraq. That has been their priority. That has been where all our resources have gone. In the meantime, bin Laden is still out there. He is not captured. He is not killed. Al Qaida is resurgent. In the meantime, we’ve got challenges, for example, with China, where we are borrowing billions of dollars. They now hold a trillion dollars’ worth of our debt. And they are active in countries like — in regions like Latin America, and Asia, and Africa. They are — the conspicuousness of their presence is only matched by our absence, because we’ve been focused on Iraq. We have weakened our capacity to project power around the world because we have viewed everything through this single lens, not to mention, look at our economy. We are now spending $10 billion or more every month. And that means we can’t provide health care to people who need it. We can’t invest in science and technology, which will determine whether or not we are going to be competitive in the long term. There has never been a country on Earth that saw its economy decline and yet maintained its military superiority. So this is a national security issue. We haven’t adequately funded veterans’ care. I sit on the Veterans Affairs Committee, and we’ve got — I meet veterans all across the country who are trying to figure out, “How can I get disability payments? I’ve got post-traumatic stress disorder, and yet I can’t get treatment.” So we have put all chips in, right there, and nobody is talking about losing this war. What we are talking about is recognizing that the next president has to have a broader strategic vision about all the challenges that we face. That’s been missing over the last eight years. That sense is something that I want to restore. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,185,"I’ve been involved, as I mentioned to you before, in virtually every major national security challenge we’ve faced in the last 20-some years. There are some advantages to experience, and knowledge, and judgment. And I — and I honestly don’t believe that Senator Obama has the knowledge or experience and has made the wrong judgments in a number of areas, including his initial reaction to Russian invasion — aggression in Georgia, to his — you know, we’ve seen this stubbornness before in this administration to cling to a belief that somehow the surge has not succeeded and failing to acknowledge that he was wrong about the surge is — shows to me that we — that — that we need more flexibility in a president of the United States than that. As far as our other issues that he brought up are concerned, I know the veterans. I know them well. And I know that they know that I’ll take care of them. And I’ve been proud of their support and their recognition of my service to the veterans. And I love them. And I’ll take care of them. And they know that I’ll take care of them. And that’s going to be my job. But, also, I have the ability, and the knowledge, and the background to make the right judgments, to keep this country safe and secure. Reform, prosperity, and peace, these are major challenges to the United States of America. I don’t think I need any on-the-job training. I’m ready to go at it right now. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,186,"Well, let me just make a closing point. You know, my father came from Kenya. That’s where I get my name. And in the ’60s, he wrote letter after letter to come to college here in the United States because the notion was that there was no other country on Earth where you could make it if you tried. The ideals and the values of the United States inspired the entire world. I don’t think any of us can say that our standing in the world now, the way children around the world look at the United States, is the same. And part of what we need to do, what the next president has to do — and this is part of our judgment, this is part of how we’re going to keep America safe — is to — to send a message to the world that we are going to invest in issues like education, we are going to invest in issues that — that relate to how ordinary people are able to live out their dreams. And that is something that I’m going to be committed to as president of the United States. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,187,Few seconds. We’re almost finished.,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,188,"Jim, when I came home from prison, I saw our veterans being very badly treated, and it made me sad. And I embarked on an effort to resolve the POW-MIA issue, which we did in a bipartisan fashion, and then I worked on normalization of relations between our two countries so that our veterans could come all the way home. I guarantee you, as president of the United States, I know how to heal the wounds of war, I know how to deal with our adversaries, and I know how to deal with our friends. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,189,"And that ends this debate tonight. On October 2nd, next Thursday, also at 9:00 p.m. Eastern time, the two vice presidential candidates will debate at Washington University in St. Louis. My PBS colleague, Gwen Ifill, will be the moderator. For now, from Oxford, Mississippi, thank you, senators, both. I’m Jim Lehrer. Thank you, and good night. (APPLAUSE) END Transcription by: CQ Transcriptions/Morningside September 26, 2008 The First McCain-Obama Presidential Debate FIRST PRESIDENTIAL CANDIDATES’ DEBATETHE UNIVERSITY OF MISSISSIPPI, OXFORD MISSISSIPPI U.S. SENATOR JOHN MCCAIN (AZ)REPUBLICAN PRESIDENTIAL NOMINEE U. S. SENATOR BARACK OBAMA (IL)DEMOCRATIC PRESIDENTIAL NOMINEE JIM LEHREREXECUTIVE EDITOR AND ANCHOR, THE NEWSHOUR, PBS [*] ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,190,"Good evening from the Ford Center for the Performing Arts at the University of Mississippi in Oxford. I’m Jim Lehrer of the NewsHour on PBS, and I welcome you to the first of the 2008 presidential debates between the Republican nominee, Senator John McCain of Arizona, and the Democratic nominee, Senator Barack Obama of Illinois. The Commission on Presidential Debates is the sponsor of this event and the three other presidential and vice presidential debates coming in October. Tonight’s will primarily be about foreign policy and national security, which, by definition, includes the global financial crisis. It will be divided roughly into nine-minute segments. Direct exchanges between the candidates and moderator follow-ups are permitted after each candidate has two minutes to answer the lead question in an order determined by a coin toss. The specific subjects and questions were chosen by me. They have not been shared or cleared with anyone. The audience here in the hall has promised to remain silent, no cheers, no applause, no noise of any kind, except right now, as we welcome Senators Obama and McCain. (APPLAUSE) Let me begin with something General Eisenhower said in his 1952 presidential campaign. Quote, “We must achieve both security and solvency. In fact, the foundation of military strength is economic strength,” end quote. With that in mind, the first lead question. Gentlemen, at this very moment tonight, where do you stand on the financial recovery plan? First response to you, Senator Obama. You have two minutes. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,191,"Well, thank you very much, Jim, and thanks to the commission and the University of Mississippi, Ole Miss, for hosting us tonight. I can’t think of a more important time for us to talk about the future of the country. You know, we are at a defining moment in our history. Our nation is involved in two wars, and we are going through the worst financial crisis since the Great Depression. And although we’ve heard a lot about Wall Street, those of you on Main Street I think have been struggling for a while, and you recognize that this could have an impact on all sectors of the economy. And you’re wondering, how’s it going to affect me? How’s it going to affect my job? How’s it going to affect my house? How’s it going to affect my retirement savings or my ability to send my children to college? So we have to move swiftly, and we have to move wisely. And I’ve put forward a series of proposals that make sure that we protect taxpayers as we engage in this important rescue effort. Number one, we’ve got to make sure that we’ve got oversight over this whole process; $700 billion, potentially, is a lot of money. Number two, we’ve got to make sure that taxpayers, when they are putting their money at risk, have the possibility of getting that money back and gains, if the market — and when the market returns. Number three, we’ve got to make sure that none of that money is going to pad CEO bank accounts or to promote golden parachutes. And, number four, we’ve got to make sure that we’re helping homeowners, because the root problem here has to do with the foreclosures that are taking place all across the country. Now, we also have to recognize that this is a final verdict on eight years of failed economic policies promoted by George Bush, supported by Senator McCain, a theory that basically says that we can shred regulations and consumer protections and give more and more to the most, and somehow prosperity will trickle down. It hasn’t worked. And I think that the fundamentals of the economy have to be measured by whether or not the middle class is getting a fair shake. That’s why I’m running for president, and that’s what I hope we’re going to be talking about tonight. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,192,"Senator McCain, two minutes. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,193,"Well, thank you, Jim. And thanks to everybody. And I do have a sad note tonight. Senator Kennedy is in the hospital. He’s a dear and beloved friend to all of us. Our thoughts and prayers go out to the lion of the Senate. I also want to thank the University of Mississippi for hosting us tonight. And, Jim, I — I’ve been not feeling too great about a lot of things lately. So have a lot of Americans who are facing challenges. But I’m feeling a little better tonight, and I’ll tell you why. Because as we’re here tonight in this debate, we are seeing, for the first time in a long time, Republicans and Democrats together, sitting down, trying to work out a solution to this fiscal crisis that we’re in. And have no doubt about the magnitude of this crisis. And we’re not talking about failure of institutions on Wall Street. We’re talking about failures on Main Street, and people who will lose their jobs, and their credits, and their homes, if we don’t fix the greatest fiscal crisis, probably in — certainly in our time, and I’ve been around a little while. But the point is — the point is, we have finally seen Republicans and Democrats sitting down and negotiating together and coming up with a package. This package has transparency in it. It has to have accountability and oversight. It has to have options for loans to failing businesses, rather than the government taking over those loans. We have to — it has to have a package with a number of other essential elements to it. And, yes, I went back to Washington, and I met with my Republicans in the House of Representatives. And they weren’t part of the negotiations, and I understand that. And it was the House Republicans that decided that they would be part of the solution to this problem. But I want to emphasize one point to all Americans tonight. This isn’t the beginning of the end of this crisis. This is the end of the beginning, if we come out with a package that will keep these institutions stable. And we’ve got a lot of work to do. And we’ve got to create jobs. And one of the areas, of course, is to eliminate our dependence on foreign oil. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,194,"All right, let’s go back to my question. How do you all stand on the recovery plan? And talk to each other about it. We’ve got five minutes. We can negotiate a deal right here. But, I mean, are you — do you favor this plan, Senator Obama, and you, Senator McCain? Do you — are you in favor of this plan? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,195,"We haven’t seen the language yet. And I do think that there’s constructive work being done out there. So, for the viewers who are watching, I am optimistic about the capacity of us to come together with a plan. The question, I think, that we have to ask ourselves is, how did we get into this situation in the first place? Two years ago, I warned that, because of the subprime lending mess, because of the lax regulation, that we were potentially going to have a problem and tried to stop some of the abuses in mortgages that were taking place at the time. Last year, I wrote to the secretary of the Treasury to make sure that he understood the magnitude of this problem and to call on him to bring all the stakeholders together to try to deal with it. So — so the question, I think, that we’ve got to ask ourselves is, yes, we’ve got to solve this problem short term. And we are going to have to intervene; there’s no doubt about that. But we’re also going to have to look at, how is it that we shredded so many regulations? We did not set up a 21st-century regulatory framework to deal with these problems. And that in part has to do with an economic philosophy that says that regulation is always bad. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,196,"Are you going to vote for the plan, Senator McCain? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,197,I — I hope so. And I…,MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,198,As a United States senator…,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,199,Sure.,MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,200,… you’re going to vote for the plan?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,201,"Sure. But — but let me — let me point out, I also warned about Fannie Mae and Freddie Mac and warned about corporate greed and excess, and CEO pay, and all that. A lot of us saw this train wreck coming. But there’s also the issue of responsibility. You’ve mentioned President Dwight David Eisenhower. President Eisenhower, on the night before the Normandy invasion, went into his room, and he wrote out two letters. One of them was a letter congratulating the great members of the military and allies that had conducted and succeeded in the greatest invasion in history, still to this day, and forever. And he wrote out another letter, and that was a letter of resignation from the United States Army for the failure of the landings at Normandy. Somehow we’ve lost that accountability. I’ve been heavily criticized because I called for the resignation of the chairman of the Securities and Exchange Commission. We’ve got to start also holding people accountable, and we’ve got to reward people who succeed. But somehow in Washington today — and I’m afraid on Wall Street — greed is rewarded, excess is rewarded, and corruption — or certainly failure to carry out our responsibility is rewarded. As president of the United States, people are going to be held accountable in my administration. And I promise you that that will happen. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,202,"Do you have something directly to say, Senator Obama, to Senator McCain about what he just said? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,203,"Well, I think Senator McCain’s absolutely right that we need more responsibility, but we need it not just when there’s a crisis. I mean, we’ve had years in which the reigning economic ideology has been what’s good for Wall Street, but not what’s good for Main Street. And there are folks out there who’ve been struggling before this crisis took place. And that’s why it’s so important, as we solve this short-term problem, that we look at some of the underlying issues that have led to wages and incomes for ordinary Americans to go down, the — a health care system that is broken, energy policies that are not working, because, you know, 10 days ago, John said that the fundamentals of the economy are sound. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,204,Say it directly to him.,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,205,I do not think that they are.,OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,206,Say it directly to him.,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,207,"Well, the — John, 10 days ago, you said that the fundamentals of the economy are sound. And… ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,208,Are you afraid I couldn’t hear him? (LAUGHTER),MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,209,I’m just determined to get you all to talk to each other. I’m going to try.,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,210,"The — and I just fundamentally disagree. And unless we are holding ourselves accountable day in, day out, not just when there’s a crisis for folks who have power and influence and can hire lobbyists, but for the nurse, the teacher, the police officer, who, frankly, at the end of each month, they’ve got a little financial crisis going on. They’re having to take out extra debt just to make their mortgage payments. We haven’t been paying attention to them. And if you look at our tax policies, it’s a classic example. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,211,"So, Senator McCain, do you agree with what Senator Obama just said? And, if you don’t, tell him what you disagree with. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,212,"No, I — look, we’ve got to fix the system. We’ve got fundamental problems in the system. And Main Street is paying a penalty for the excesses and greed in Washington, D.C., and in the Wall Street. So there’s no doubt that we have a long way to go. And, obviously, stricter interpretation and consolidation of the various regulatory agencies that weren’t doing their job, that has brought on this crisis. But I have a fundamental belief in the goodness and strength of the American worker. And the American worker is the most productive, the most innovative. America is still the greatest producer, exporter and importer. But we’ve got to get through these times, but I have a fundamental belief in the United States of America. And I still believe, under the right leadership, our best days are ahead of us. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,213,"All right, let’s go to the next lead question, which is essentially following up on this same subject. And you get two minutes to begin with, Senator McCain. And using your word “fundamental,” are there fundamental differences between your approach and Senator Obama’s approach to what you would do as president to lead this country out of the financial crisis? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,214,"Well, the first thing we have to do is get spending under control in Washington. It’s completely out of control. It’s gone — we have now presided over the largest increase in the size of government since the Great Society. We Republicans came to power to change government, and government changed us. And the — the worst symptom on this disease is what my friend, Tom Coburn, calls earmarking as a gateway drug, because it’s a gateway. It’s a gateway to out-of-control spending and corruption. And we have former members of Congress now residing in federal prison because of the evils of this earmarking and pork-barrel spending. You know, we spent $3 million to study the DNA of bears in Montana. I don’t know if that was a criminal issue or a paternal issue, but the fact is that it was $3 million of our taxpayers’ money. And it has got to be brought under control. As president of the United States, I want to assure you, I’ve got a pen. This one’s kind of old. I’ve got a pen, and I’m going to veto every single spending bill that comes across my desk. I will make them famous. You will know their names. Now, Senator Obama, you wanted to know one of the differences. He has asked for $932 million of earmark pork-barrel spending, nearly a million dollars for every day that he’s been in the United States Senate. I suggest that people go up on the Web site of Citizens Against Government Waste, and they’ll look at those projects. That kind of thing is not the way to rein in runaway spending in Washington, D.C. That’s one of the fundamental differences that Senator Obama and I have. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,215,"Senator Obama, two minutes. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,216,"Well, Senator McCain is absolutely right that the earmarks process has been abused, which is why I suspended any requests for my home state, whether it was for senior centers or what have you, until we cleaned it up. And he’s also right that oftentimes lobbyists and special interests are the ones that are introducing these kinds of requests, although that wasn’t the case with me. But let’s be clear: Earmarks account for $18 billion in last year’s budget. Senator McCain is proposing — and this is a fundamental difference between us — $300 billion in tax cuts to some of the wealthiest corporations and individuals in the country, $300 billion. Now, $18 billion is important; $300 billion is really important. And in his tax plan, you would have CEOs of Fortune 500 companies getting an average of $700,000 in reduced taxes, while leaving 100 million Americans out. So my attitude is, we’ve got to grow the economy from the bottom up. What I’ve called for is a tax cut for 95 percent of working families, 95 percent. And that means that the ordinary American out there who’s collecting a paycheck every day, they’ve got a little extra money to be able to buy a computer for their kid, to fill up on this gas that is killing them. And over time, that, I think, is going to be a better recipe for economic growth than the — the policies of President Bush that John McCain wants to — wants to follow. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,217,Senator McCain?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,218,"Well, again, I don’t mean to go back and forth, but he… (CROSSTALK) ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,219,"No, that’s fine. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,220,"Senator Obama suspended those requests for pork-barrel projects after he was running for president of the United States. He didn’t happen to see that light during the first three years as a member of the United States Senate, $932 million in requests. Maybe to Senator Obama it’s not a lot of money. But the point is that — you see, I hear this all the time. “It’s only $18 billion.” Do you know that it’s tripled in the last five years? Do you know that it’s gone completely out of control to the point where it corrupts people? It corrupts people. That’s why we have, as I said, people under federal indictment and charges. It’s a system that’s got to be cleaned up. I have fought against it my career. I have fought against it. I was called the sheriff, by the — one of the senior members of the Appropriations Committee. I didn’t win Miss Congeniality in the United States Senate. Now, Senator Obama didn’t mention that, along with his tax cuts, he is also proposing some $800 billion in new spending on new programs. Now, that’s a fundamental difference between myself and Senator Obama. I want to cut spending. I want to keep taxes low. The worst thing we could do in this economic climate is to raise people’s taxes. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,221,"I — I don’t know where John is getting his figures. Let’s just be clear. What I do is I close corporate loopholes, stop providing tax cuts to corporations that are shipping jobs overseas so that we’re giving tax breaks to companies that are investing here in the United States. I make sure that we have a health care system that allows for everyone to have basic coverage. I think those are pretty important priorities. And I pay for every dime of it. But let’s go back to the original point. John, nobody is denying that $18 billion is important. And, absolutely, we need earmark reform. And when I’m president, I will go line by line to make sure that we are not spending money unwisely. But the fact is that eliminating earmarks alone is not a recipe for how we’re going to get the middle class back on track. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,222,"And when you look at your tax policies that are directed primarily at those who are doing well, and you are neglecting people who are really struggling right now, I think that is a continuation of the last eight years, and we can’t afford another four. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,223,"Respond directly to him about that, to Senator Obama about that, about the — he’s made it twice now, about your tax — your policies about tax cuts. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,224,"Well — well, let me give you an example of what Senator Obama finds objectionable, the business tax. Right now, in the United States of America, business pays the second-highest business taxes in the world, 35 percent. Ireland pays 11 percent. Now, if you’re a business person, and you can locate any place in the world, then, obviously, if you go to the country where it’s 11 percent tax versus 35 percent, you’re going to be able to create jobs, increase your business, make more investment, et cetera. I want to cut that business tax. I want to cut it so that businesses will remain in — in the United States of America and create jobs. But, again, I want to return. It’s a lot more than $18 billion in pork-barrel spending. I can tell you, it’s rife. It’s throughout. The United States Senate will take up a continuing resolution tomorrow or the next day, sometime next week, with 2,000 — 2,000 — look at them, my friends. Look at them. You’ll be appalled. And Senator Obama is a recent convert, after requesting $932 million worth of pork-barrel spending projects. So the point is, I want people to have tax cuts. I want every family to have a $5,000 refundable tax credit so they can go out and purchase their own health care. I want to double the dividend from $3,500 to $7,000 for every dependent child in America. I know that the worst thing we could possibly do is to raise taxes on anybody, and a lot of people might be interested in Senator Obama’s definition of “rich.” ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,225,"Senator Obama, you have a question for Senator McCain on that? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,226,"Well, let me just make a couple of points. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,227,All right.,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,228,"My definition — here’s what I can tell the American people: 95 percent of you will get a tax cut. And if you make less than $250,000, less than a quarter-million dollars a year, then you will not see one dime’s worth of tax increase. Now, John mentioned the fact that business taxes on paper are high in this country, and he’s absolutely right. Here’s the problem: There are so many loopholes that have been written into the tax code, oftentimes with support of Senator McCain, that we actually see our businesses pay effectively one of the lowest tax rates in the world. And what that means, then, is that there are people out there who are working every day, who are not getting a tax cut, and you want to give them more. It’s not like you want to close the loopholes. You just want to add an additional tax cut over the loopholes. And that’s a problem. Just one last point I want to make, since Senator McCain talked about providing a $5,000 health credit. Now, what he doesn’t tell you is that he intends to, for the first time in history, tax health benefits. So you may end up getting a $5,000 tax credit. Here’s the only problem: Your employer now has to pay taxes on the health care that you’re getting from your employer. And if you end up losing your health care from your employer, you’ve got to go out on the open market and try to buy it. It is not a good deal for the American people. But it’s an example of this notion that the market can always solve everything and that the less regulation we have, the better off we’re going to be. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,229,"Well, you know, let me just… ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,230,We’ve got to go to another lead question.,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,231,"I know we have to, but this is a classic example of walking the walk and talking the talk. We had an energy bill before the United States Senate. It was festooned with Christmas tree ornaments. It had all kinds of breaks for the oil companies, I mean, billions of dollars worth. I voted against it; Senator Obama voted for it. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,232,"John, you want to give oil companies another $4 billion. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,233,"You’ve got to look at our record. You’ve got to look at our records. That’s the important thing. Who fought against wasteful and earmark spending? Who has been the person who has tried to keep spending under control? Who’s the person who has believed that the best thing for America is — is to have a tax system that is fundamentally fair? And I’ve fought to simplify it, and I have proposals to simplify it. Let’s give every American a choice: two tax brackets, generous dividends, and, two — and let Americans choose whether they want the — the existing tax code or they want a new tax code. And so, again, look at the record, particularly the energy bill. But, again, Senator Obama has shifted on a number of occasions. He has voted in the United States Senate to increase taxes on people who make as low as $42,000 a year. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,234,"That’s not true, John. That’s not true. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,235,"And that’s just a fact. Again, you can look it up. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,236,"Look, it’s just not true. And if we want to talk about oil company profits, under your tax plan, John — this is undeniable — oil companies would get an additional $4 billion in tax breaks. Now, look, we all would love to lower taxes on everybody. But here’s the problem: If we are giving them to oil companies, then that means that there are those who are not going to be getting them. And… ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,237,"With all due respect, you already gave them to the oil companies. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,238,"No, but, John, the fact of the matter is, is that I was opposed to those tax breaks, tried to strip them out. We’ve got an energy bill on the Senate floor right now that contains some good stuff, some stuff you want, including drilling off-shore, but you’re opposed to it because it would strip away those tax breaks that have gone to oil companies. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,239,"All right. All right, speaking of things that both of you want, another lead question, and it has to do with the rescue — the financial rescue thing that we started — started asking about. And what — and the first answer is to you, Senator Obama. As president, as a result of whatever financial rescue plan comes about and the billion, $700 billion, whatever it is it’s going to cost, what are you going to have to give up, in terms of the priorities that you would bring as president of the United States, as a result of having to pay for the financial rescue plan? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,240,"Well, there are a range of things that are probably going to have to be delayed. We don’t yet know what our tax revenues are going to be. The economy is slowing down, so it’s hard to anticipate right now what the budget is going to look like next year. But there’s no doubt that we’re not going to be able to do everything that I think needs to be done. There are some things that I think have to be done. We have to have energy independence, so I’ve put forward a plan to make sure that, in 10 years’ time, we have freed ourselves from dependence on Middle Eastern oil by increasing production at home, but most importantly by starting to invest in alternative energy, solar, wind, biodiesel, making sure that we’re developing the fuel-efficient cars of the future right here in the United States, in Ohio and Michigan, instead of Japan and South Korea. We have to fix our health care system, which is putting an enormous burden on families. Just — a report just came out that the average deductible went up 30 percent on American families. They are getting crushed, and many of them are going bankrupt as a consequence of health care. I’m meeting folks all over the country. We have to do that now, because it will actually make our businesses and our families better off. The third thing we have to do is we’ve got to make sure that we’re competing in education. We’ve got to invest in science and technology. China had a space launch and a space walk. We’ve got to make sure that our children are keeping pace in math and in science. And one of the things I think we have to do is make sure that college is affordable for every young person in America. And I also think that we’re going to have to rebuild our infrastructure, which is falling behind, our roads, our bridges, but also broadband lines that reach into rural communities. Also, making sure that we have a new electricity grid to get the alternative energy to population centers that are using them. So there are some — some things that we’ve got to do structurally to make sure that we can compete in this global economy. We can’t shortchange those things. We’ve got to eliminate programs that don’t work, and we’ve got to make sure that the programs that we do have are more efficient and cost less. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,241,"Are you — what priorities would you adjust, as president, Senator McCain, because of the — because of the financial bailout cost? ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,242,"Look, we, no matter what, we’ve got to cut spending. We have — as I said, we’ve let government get completely out of control. Senator Obama has the most liberal voting record in the United States Senate. It’s hard to reach across the aisle from that far to the left. The point — the point is — the point is, we need to examine every agency of government. First of all, by the way, I’d eliminate ethanol subsidies. I oppose ethanol subsidies. I think that we have to return — particularly in defense spending, which is the largest part of our appropriations — we have to do away with cost-plus contracts. We now have defense systems that the costs are completely out of control. We tried to build a little ship called the Littoral Combat Ship that was supposed to cost $140 million, ended up costing $400 million, and we still haven’t done it. So we need to have fixed-cost contracts. We need very badly to understand that defense spending is very important and vital, particularly in the new challenges we face in the world, but we have to get a lot of the cost overruns under control. I know how to do that. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,243,"I saved the taxpayers $6.8 billion by fighting a contract that was negotiated between Boeing and DOD that was completely wrong. And we fixed it and we killed it and the people ended up in federal prison so I know how to do this because I’ve been involved these issues for many, many years. But I think that we have to examine every agency of government and find out those that are doing their job and keep them and find out those that aren’t and eliminate them and we’ll have to scrub every agency of government. ",MCCAIN,REP
